SR No,Order No,CUSTOMER NO.,Date,Price,ProductID
67,OR005759806,CPH0006068,24-08-2023,18999,PRO2977
68,OR003340581,CPH0001027,30-07-2019,11499,PRO2283
69,OR004546040,CPH0003081,02-01-2022,37499,PRO1613
70,OR009517001,CPH0005950,01-08-2021,16999,PRO2415
71,OR0010215,CPH0004328,10-04-2023,23999,PRO1081
72,OR003634456,CPH0005227,29-09-2019,79149,PRO1538
73,OR00162036,CPH0006365,17-03-2022,23999,PRO1081
74,OR001610392,CPH0004683,05-03-2022,17599,PRO2122
75,OR006066452,CPH0009856,30-05-2020,16999,PRO2415
76,OR00302984,CPH0009819,09-08-2023,34999,PRO2003
77,OR004801921,CPH0005617,06-03-2019,42999,PRO1718
78,OR00147715,CPH0007186,18-02-2021,6499,PRO2917
79,OR009928333,CPH0008947,20-01-2021,37499,PRO1613
80,OR002263563,CPH0004599,01-08-2021,15499,PRO1274
81,OR001712168,CPH0005383,29-06-2022,14499,PRO2014
82,OR009493579,CPH0002150,15-07-2023,72149,PRO2281
83,OR001431909,CPH0002565,10-07-2019,15999,PRO2820
84,OR009285127,CPH000951,12-11-2023,17999,PRO1792
85,OR005633692,CPH0002544,28-08-2019,15499,PRO1274
86,OR005474184,CPH0001785,12-11-2019,20149,PRO1503
87,OR005229765,CPH0006468,19-08-2021,62149,PRO2456
88,OR002026370,CPH0006410,24-10-2021,27999,PRO1126
89,OR002964500,CPH0008248,04-03-2021,16499,PRO2667
90,OR00727710,CPH0004501,12-06-2020,23999,PRO1081
91,OR009305638,CPH0002657,30-05-2023,10499,PRO1108
92,OR008109859,CPH0007783,01-01-2020,25999,PRO2174
93,OR007977475,CPH0006612,12-06-2020,24780,PRO1822
94,OR002306637,CPH0005703,30-04-2020,15499,PRO1274
95,OR001958045,CPH0006716,23-04-2022,23999,PRO1081
96,OR006266656,CPH0008398,07-08-2023,13990,PRO2913
97,OR001612885,CPH0004577,22-06-2019,17990,PRO1629
98,OR007227864,CPH0007291,26-06-2020,13399,PRO1275
99,OR002852004,CPH0008737,15-05-2022,18666,PRO2251
100,OR004888621,CPH0005881,18-05-2022,47999,PRO2538
101,OR004073271,CPH0008586,06-10-2019,13999,PRO2554
102,OR005125812,CPH0004212,18-04-2019,17990,PRO1629
103,OR008515352,CPH0003700,11-11-2020,17999,PRO1792
104,OR001428567,CPH0004546,19-12-2021,23949,PRO1935
105,OR006980369,CPH0009301,07-02-2021,54999,PRO1055
106,OR006976035,CPH0008779,14-07-2019,64149,PRO1448
107,OR005135122,CPH0006243,18-04-2019,12999,PRO1109
108,OR008287847,CPH0005689,14-07-2020,57149,PRO2729
109,OR003470570,CPH0003634,12-11-2020,9699,PRO1820
110,OR001941796,CPH0003682,04-10-2022,6890,PRO2453
111,OR001223425,CPH0004206,01-02-2023,23999,PRO1081
112,OR007312835,CPH0006867,18-08-2022,69149,PRO1363
113,OR005883940,CPH0001289,15-11-2023,22149,PRO2280
114,OR005283933,CPH0005617,29-04-2023,20149,PRO1503
115,OR003020403,CPH0005875,18-03-2021,9999,PRO2555
116,OR002378793,CPH0001835,19-08-2023,15499,PRO1274
117,OR007086058,CPH0003371,02-11-2023,27999,PRO1126
118,OR007787511,CPH0006405,14-09-2021,9999,PRO2555
119,OR007812149,CPH0007203,20-05-2019,12999,PRO1109
120,OR00738787,CPH0005867,16-02-2020,12999,PRO1109
121,OR002651782,CPH0008055,18-09-2022,14450,PRO1360
122,OR006909687,CPH0008539,09-12-2020,28999,PRO2967
123,OR006519778,CPH0007206,22-09-2023,79149,PRO1538
124,OR00893556,CPH0003535,27-02-2023,73999,PRO1062
125,OR007460657,CPH000433,02-07-2022,16999,PRO2415
126,OR005514903,CPH0004142,10-04-2023,8999,PRO2899
127,OR009139543,CPH0003095,25-10-2023,14499,PRO2014
128,OR001755902,CPH0002003,27-03-2023,14090,PRO2222
129,OR009619946,CPH0002,15-07-2023,15485,PRO1953
130,OR006048278,CPH0006996,22-01-2023,9999,PRO2555
131,OR007747987,CPH0004363,26-08-2020,29999,PRO1793
132,OR006695614,CPH0002614,28-04-2023,24999,PRO2727
133,OR003186820,CPH0003710,10-04-2023,10999,PRO1942
134,OR009383112,CPH00067,30-01-2022,16999,PRO2415
135,OR009387403,CPH0008250,21-08-2022,28999,PRO2967
136,OR008585186,CPH0005701,10-10-2020,14499,PRO2014
137,OR009417260,CPH0004353,17-12-2019,14999,PRO1428
138,OR005885247,CPH0003648,23-10-2022,14999,PRO1428
139,OR00427567,CPH0006541,03-12-2019,157999,PRO1620
140,OR009494503,CPH000976,27-05-2019,14999,PRO1428
141,OR004606020,CPH0009725,08-09-2022,9499,PRO2223
142,OR004904661,CPH0006405,23-10-2020,14999,PRO1428
143,OR006218566,CPH0005090,16-04-2023,32999,PRO1515
144,OR002307864,CPH0003177,13-01-2023,37999,PRO1389
145,OR00215963,CPH0008471,24-09-2019,11490,PRO1690
146,OR009602258,CPH0003317,09-06-2022,47999,PRO2538
147,OR002673930,CPH0006400,25-05-2021,10986,PRO2514
148,OR002621571,CPH0006043,10-03-2022,9999,PRO2555
149,OR005379623,CPH0009051,24-05-2021,32999,PRO1515
150,OR006890995,CPH000371,17-12-2021,24999,PRO2727
151,OR001230816,CPH0007049,02-05-2021,79149,PRO1538
152,OR007248385,CPH0005151,10-05-2020,64149,PRO1448
153,OR004265074,CPH0002102,14-07-2020,27499,PRO2267
154,OR009946901,CPH0008365,07-07-2021,32999,PRO1515
155,OR007470282,CPH0007759,25-04-2023,14999,PRO1428
156,OR003882565,CPH0009167,28-11-2020,17599,PRO2122
157,OR005563800,CPH0008134,08-01-2022,32999,PRO1515
158,OR008656342,CPH0006546,15-11-2023,46999,PRO2113
159,OR002152356,CPH0002,30-08-2021,16499,PRO2667
160,OR00564840,CPH0001651,06-10-2020,11490,PRO1690
161,OR008639833,CPH000150,15-02-2022,26999,PRO1568
162,OR009022761,CPH000782,17-09-2021,11499,PRO2283
163,OR007211649,CPH0004639,22-03-2020,7299,PRO2054
164,OR007906967,CPH0001868,10-01-2019,49999,PRO2244
165,OR006515516,CPH0001540,15-11-2021,149999,PRO2185
166,OR008141095,CPH0006234,06-10-2020,29999,PRO1793
167,OR001960678,CPH0002802,22-03-2021,14999,PRO1428
168,OR002166091,CPH000856,17-08-2020,20920,PRO2163
169,OR006897042,CPH0003437,24-06-2022,49999,PRO2244
170,OR005551203,CPH0009500,29-07-2019,15999,PRO2820
171,OR005456207,CPH0009409,12-06-2022,9499,PRO2223
172,OR001110640,CPH0009290,19-05-2021,79149,PRO1538
173,OR001986615,CPH0003672,10-05-2020,27999,PRO1126
174,OR004585247,CPH0008511,02-06-2022,88999,PRO1153
175,OR007111130,CPH0003333,12-08-2023,16999,PRO2415
176,OR009787004,CPH0006616,23-10-2023,20899,PRO2628
177,OR00232969,CPH0005149,03-01-2020,34999,PRO2003
178,OR001264419,CPH0009723,05-06-2019,29999,PRO1793
179,OR00320171,CPH0004761,18-10-2023,8799,PRO1746
180,OR002722261,CPH0003177,13-04-2021,8999,PRO2899
181,OR008898519,CPH0008692,18-11-2019,12176,PRO2795
182,OR009096241,CPH0009448,20-03-2021,24215,PRO1333
183,OR006375286,CPH0006535,19-11-2021,14999,PRO1428
184,OR00915788,CPH0009542,26-11-2022,54599,PRO1809
185,OR007242748,CPH0002802,13-06-2022,6499,PRO2917
186,OR002463602,CPH0009586,11-02-2021,14999,PRO1428
187,OR001090062,CPH0008161,23-12-2020,10499,PRO1108
188,OR003258870,CPH0001365,27-11-2023,69149,PRO1363
189,OR003267606,CPH0008461,16-06-2023,8999,PRO2899
190,OR007560143,CPH0009698,14-10-2021,12499,PRO1426
191,OR001754950,CPH0003345,09-03-2021,25999,PRO2174
192,OR002950520,CPH0001738,08-08-2019,62149,PRO2456
193,OR005744816,CPH0007873,11-02-2021,32999,PRO1515
194,OR003150165,CPH0008670,08-09-2020,10499,PRO1108
195,OR007889389,CPH0009087,08-12-2020,21999,PRO1008
196,OR005580402,CPH0007150,24-10-2020,18778,PRO2838
197,OR005710734,CPH000551,08-07-2021,32999,PRO1515
198,OR00644136,CPH000252,20-05-2021,11999,PRO2674
199,OR001868930,CPH0007613,25-12-2020,8999,PRO2899
200,OR009673804,CPH0006478,14-09-2022,12999,PRO1109
201,OR006224466,CPH0009210,16-09-2021,16999,PRO2415
202,OR005500177,CPH0002435,24-01-2021,14999,PRO1428
203,OR0062332,CPH0006188,07-12-2021,15485,PRO1953
204,OR006012585,CPH0008994,03-02-2022,16999,PRO2415
205,OR005163031,CPH0003547,07-07-2021,16999,PRO2415
206,OR002629394,CPH0004273,29-06-2019,13990,PRO2913
207,OR004216741,CPH0006112,03-01-2020,6890,PRO2453
208,OR00502273,CPH0008102,24-03-2020,18666,PRO2251
209,OR004645180,CPH0002396,04-04-2023,32999,PRO1515
210,OR008235008,CPH0008167,08-11-2021,14199,PRO1643
211,OR009862257,CPH0009267,19-11-2021,15499,PRO1274
212,OR007464994,CPH0004183,07-07-2023,17599,PRO2122
213,OR008314972,CPH0009673,13-04-2022,62000,PRO1207
214,OR002701276,CPH0006610,25-05-2020,15999,PRO2820
215,OR009524718,CPH0006831,14-03-2019,15999,PRO2820
216,OR007486296,CPH0006961,16-09-2021,69149,PRO1363
217,OR006610100,CPH0005291,27-07-2020,8299,PRO1103
218,OR002177894,CPH0001843,14-06-2023,30149,PRO2428
219,OR008871457,CPH0005292,05-02-2019,19999,PRO2895
220,OR002659603,CPH0004165,28-04-2020,14999,PRO1428
221,OR009330384,CPH0002828,29-07-2020,29999,PRO1793
222,OR002747814,CPH0006029,17-12-2019,7499,PRO1281
223,OR002372362,CPH0005899,31-07-2020,72149,PRO2281
224,OR009153038,CPH0007579,31-01-2020,28999,PRO2967
225,OR006353783,CPH0004647,12-04-2020,64149,PRO1448
226,OR002699187,CPH0009368,13-05-2022,9840,PRO1564
227,OR008660778,CPH0005170,20-02-2020,11499,PRO2283
228,OR008337029,CPH0001879,09-12-2023,16499,PRO2667
229,OR009236154,CPH0005539,24-05-2023,42999,PRO1718
230,OR005178478,CPH0004932,09-12-2022,36999,PRO1176
231,OR004398606,CPH0004290,15-08-2019,13999,PRO2554
232,OR003771512,CPH000452,12-05-2021,91999,PRO2379
233,OR009202249,CPH0004734,11-11-2022,10999,PRO1942
234,OR001379558,CPH0007244,25-03-2021,10490,PRO2480
235,OR001861305,CPH0007539,14-07-2022,9499,PRO2223
236,OR008802522,CPH0009966,02-07-2022,25999,PRO2174
237,OR008824072,CPH0008971,21-06-2019,34999,PRO2003
238,OR006033514,CPH0005612,11-05-2019,8083,PRO1657
239,OR005768999,CPH0005473,20-08-2023,27499,PRO2267
240,OR002059153,CPH0005887,09-09-2022,8999,PRO2899
241,OR00340393,CPH0008169,11-12-2021,12999,PRO1109
242,OR002594707,CPH0002044,28-04-2023,14999,PRO1428
243,OR002665623,CPH0003578,26-08-2022,12390,PRO1118
244,OR004939269,CPH0002675,10-08-2021,15499,PRO1274
245,OR006116261,CPH0004743,04-08-2022,23999,PRO1081
246,OR006411061,CPH0002537,23-07-2023,6499,PRO2917
247,OR00851828,CPH0008417,20-10-2022,26999,PRO1568
248,OR004950083,CPH000504,30-03-2022,28999,PRO2967
249,OR006659605,CPH0003300,21-06-2020,22149,PRO2280
250,OR004986927,CPH000363,22-10-2019,15999,PRO2820
251,OR001676588,CPH0001954,06-09-2022,71999,PRO2491
252,OR009972817,CPH0004687,16-03-2022,10999,PRO1942
253,OR0060862,CPH0003522,15-01-2019,149999,PRO2185
254,OR005349901,CPH0003599,26-05-2022,20149,PRO1503
255,OR006638618,CPH0005059,21-03-2019,30999,PRO1948
256,OR006682637,CPH0004275,16-07-2020,62149,PRO2456
257,OR008185051,CPH0005115,15-04-2023,42999,PRO1718
258,OR0069762,CPH000764,13-08-2021,18499,PRO2764
259,OR002425577,CPH000787,02-11-2021,15499,PRO1274
260,OR006324260,CPH0001868,12-11-2021,27999,PRO1126
261,OR004012772,CPH0008734,17-03-2020,9569,PRO2268
262,OR001594948,CPH0003887,08-05-2023,10499,PRO1108
263,OR002700021,CPH0001661,12-12-2022,42999,PRO1718
264,OR0032924,CPH0001868,16-05-2019,79149,PRO1538
265,OR00681492,CPH0009341,04-11-2020,30149,PRO2428
266,OR004503402,CPH000692,15-02-2022,16999,PRO2415
267,OR005744693,CPH000234,30-04-2020,15999,PRO2820
268,OR00739464,CPH0003339,24-10-2022,7999,PRO2949
269,OR006254694,CPH000537,22-11-2022,25999,PRO2174
270,OR004126856,CPH0002715,12-08-2020,72149,PRO2281
271,OR009317714,CPH0005609,07-04-2019,14999,PRO1428
272,OR004509935,CPH0009201,05-12-2020,18999,PRO2977
273,OR009412050,CPH0002610,06-09-2023,12999,PRO1109
274,OR00571173,CPH0004579,11-01-2020,11999,PRO2674
275,OR007907541,CPH0002762,23-01-2019,71999,PRO2491
276,OR005516255,CPH0001129,28-07-2021,19999,PRO2895
277,OR008516608,CPH0005243,23-01-2020,15499,PRO1274
278,OR004782101,CPH0006558,07-11-2019,15999,PRO2820
279,OR001273557,CPH0001074,29-10-2020,72149,PRO2281
280,OR001127027,CPH0001233,16-07-2020,20696,PRO1350
281,OR002145653,CPH000351,01-01-2022,8999,PRO2899
282,OR005048246,CPH0002198,24-11-2019,30149,PRO2428
283,OR003136312,CPH000317,24-05-2022,16487,PRO1494
284,OR007048441,CPH0008767,12-02-2019,64149,PRO1448
285,OR003277094,CPH0008178,19-09-2019,10999,PRO1942
286,OR001837802,CPH0003656,20-10-2019,79149,PRO1538
287,OR0098340,CPH0001413,06-06-2020,10490,PRO2480
288,OR009835551,CPH0002552,27-11-2022,11499,PRO2283
289,OR005956309,CPH0009241,04-03-2021,18499,PRO2764
290,OR007273998,CPH0004954,05-05-2021,15499,PRO1274
291,OR002891506,CPH0001596,15-03-2021,69149,PRO1363
292,OR00259701,CPH0006999,26-09-2019,42999,PRO1718
293,OR001492795,CPH0006884,08-09-2023,11499,PRO2283
294,OR002412549,CPH0005633,28-03-2020,28999,PRO2967
295,OR009860698,CPH0006695,12-03-2021,11499,PRO2283
296,OR008547436,CPH0005610,16-11-2021,10499,PRO1108
297,OR004395885,CPH0002657,07-04-2021,77999,PRO2503
298,OR003986885,CPH0002093,01-01-2022,21999,PRO1008
299,OR009487754,CPH0003220,02-06-2023,18499,PRO2764
300,OR008076781,CPH0007033,12-01-2023,12999,PRO1109
301,OR003876586,CPH0009632,29-11-2019,20288,PRO2698
302,OR009749343,CPH0007149,07-11-2019,14999,PRO1428
303,OR002427068,CPH0003719,22-12-2022,20999,PRO2262
304,OR001244070,CPH0009207,28-11-2023,17999,PRO1792
305,OR00693546,CPH0009128,05-07-2023,14999,PRO1428
306,OR00910518,CPH0003597,28-03-2019,36999,PRO1176
307,OR002235709,CPH0002656,30-12-2021,79149,PRO1538
308,OR005316957,CPH0001231,15-02-2021,10099,PRO1116
309,OR002436904,CPH000799,15-08-2019,84999,PRO1850
310,OR007087471,CPH0005893,23-02-2021,54599,PRO1809
311,OR004539641,CPH0004659,15-04-2021,10490,PRO2480
312,OR003228502,CPH0001002,18-12-2021,77999,PRO2503
313,OR004002286,CPH0003124,23-10-2023,7999,PRO2949
314,OR005112065,CPH0001876,21-04-2019,36499,PRO1687
315,OR001048746,CPH0009402,27-09-2021,24780,PRO1822
316,OR00176834,CPH0001577,16-02-2021,13695,PRO2922
317,OR004041520,CPH0003816,28-03-2023,14499,PRO2014
318,OR009728798,CPH0008888,16-09-2020,64149,PRO1448
319,OR005645324,CPH0001076,29-09-2020,8999,PRO2899
320,OR005057431,CPH0003685,02-08-2023,47999,PRO2538
321,OR002378726,CPH0001280,08-09-2020,16980,PRO1520
322,OR003525312,CPH0001261,18-03-2020,43999,PRO1605
323,OR004768395,CPH0002037,13-05-2019,57149,PRO2729
324,OR003962647,CPH0005395,07-01-2022,15999,PRO2820
325,OR006984772,CPH0003965,12-03-2023,69149,PRO1363
326,OR002283749,CPH0002097,27-05-2022,28490,PRO2015
327,OR002955228,CPH0006445,12-07-2021,32999,PRO1515
328,OR009276860,CPH0004024,23-12-2021,15999,PRO2820
329,OR007447145,CPH0005950,05-12-2023,43999,PRO1605
330,OR00275947,CPH000642,12-10-2020,14999,PRO1428
331,OR003051641,CPH0006494,14-02-2021,79149,PRO1538
332,OR009794507,CPH000608,19-05-2022,6499,PRO2917
333,OR004677047,CPH0008835,09-09-2019,54999,PRO1055
334,OR00742935,CPH0004995,16-05-2021,36999,PRO1176
335,OR007886116,CPH0008663,15-03-2021,25999,PRO2174
336,OR00746179,CPH0008507,06-11-2022,29999,PRO1793
337,OR009687155,CPH0008138,14-09-2021,10499,PRO1108
338,OR005884664,CPH0004537,11-05-2019,91999,PRO2379
339,OR008205942,CPH0008710,07-10-2019,10999,PRO1942
340,OR009010044,CPH0005374,04-06-2021,8999,PRO2899
341,OR003479103,CPH0002762,05-02-2023,46999,PRO2113
342,OR006412148,CPH0002860,03-05-2020,19999,PRO2895
343,OR00988445,CPH0001911,22-03-2020,62149,PRO2456
344,OR005905849,CPH0006943,13-05-2020,20999,PRO2262
345,OR003851666,CPH0008243,28-02-2019,8499,PRO1169
346,OR00189564,CPH0004050,08-05-2023,16999,PRO2415
347,OR005885967,CPH0004194,02-11-2023,19999,PRO2895
348,OR004567116,CPH0008427,27-06-2019,23999,PRO1081
349,OR009025644,CPH0006310,28-07-2022,49999,PRO2244
350,OR008549733,CPH000607,17-03-2020,8499,PRO1169
351,OR006389118,CPH0005728,28-06-2022,25999,PRO2174
352,OR004538833,CPH0004480,06-02-2019,13999,PRO2554
353,OR002583086,CPH0007755,07-01-2020,64149,PRO1448
354,OR001343829,CPH0003093,27-07-2021,12459,PRO1571
355,OR00297143,CPH0007303,14-04-2023,27999,PRO1126
356,OR005863520,CPH0008293,07-09-2020,35999,PRO1949
357,OR007731392,CPH0008402,26-07-2021,17999,PRO1792
358,OR002187161,CPH0002688,17-08-2020,10986,PRO2514
359,OR008251532,CPH000427,23-07-2023,9299,PRO2675
360,OR004898150,CPH0005256,15-06-2022,22149,PRO2280
361,OR007506217,CPH0006286,10-10-2023,42999,PRO1718
362,OR005330071,CPH0002665,17-07-2022,12499,PRO1426
363,OR004501009,CPH0007287,20-05-2019,79149,PRO1538
364,OR008622117,CPH0009241,31-05-2021,18149,PRO2324
365,OR005312679,CPH0004147,06-04-2021,18499,PRO2764
366,OR008882801,CPH0006340,29-08-2022,20696,PRO1350
367,OR007165089,CPH0009241,19-01-2019,23999,PRO1081
368,OR005935481,CPH0003073,26-12-2019,12990,PRO1884
369,OR007056861,CPH0006504,12-10-2022,16999,PRO2415
370,OR009085228,CPH0006981,28-04-2023,25999,PRO2174
371,OR003480931,CPH0004341,08-05-2022,149999,PRO2185
372,OR007456913,CPH0009864,29-01-2021,62149,PRO2456
373,OR008439248,CPH0006153,21-02-2020,10999,PRO1942
374,OR008776550,CPH0006067,10-12-2019,42999,PRO1718
375,OR009151741,CPH000793,15-12-2021,13499,PRO2265
376,OR003668921,CPH0009430,19-12-2022,42999,PRO1718
377,OR00398621,CPH0007888,30-11-2020,9499,PRO2223
378,OR00247110,CPH0003438,27-04-2023,14999,PRO1428
379,OR007472990,CPH0007810,02-07-2023,9999,PRO2555
380,OR003188085,CPH0002961,25-06-2021,88999,PRO1153
381,OR005825644,CPH0009241,18-11-2021,12499,PRO1426
382,OR007041086,CPH0006513,24-01-2023,27149,PRO1521
383,OR004791090,CPH0007657,01-08-2023,12349,PRO2084
384,OR00634042,CPH0001379,04-12-2020,37499,PRO1613
385,OR002523502,CPH0006854,31-01-2022,20149,PRO1503
386,OR005898572,CPH0007076,02-11-2020,15199,PRO1097
387,OR003252410,CPH0008630,13-07-2019,21999,PRO1008
388,OR006378702,CPH0001971,16-09-2021,13499,PRO2265
389,OR003267001,CPH0007730,08-08-2020,18999,PRO2977
390,OR009760145,CPH0005032,16-08-2019,9499,PRO2223
391,OR001802764,CPH0009609,29-01-2022,13999,PRO2554
392,OR00507720,CPH0009534,07-04-2019,37999,PRO1389
393,OR003006805,CPH0001016,06-04-2019,7499,PRO1281
394,OR007569481,CPH000148,27-11-2019,15999,PRO2820
395,OR005716561,CPH0007883,04-06-2022,62000,PRO1207
396,OR003289243,CPH0008634,28-01-2022,14499,PRO2014
397,OR009085871,CPH0001787,29-09-2023,14999,PRO1428
398,OR00375374,CPH0009487,25-04-2019,27999,PRO1126
399,OR002306253,CPH0008029,27-04-2021,34999,PRO2003
400,OR009170605,CPH0009003,05-09-2023,9499,PRO2223
401,OR009152303,CPH0002112,28-08-2022,13999,PRO2554
402,OR005551683,CPH0003449,14-09-2023,29999,PRO1793
403,OR007567200,CPH0006388,29-11-2019,14999,PRO1428
404,OR002514671,CPH0003767,09-02-2022,9999,PRO2555
405,OR002368104,CPH0007709,23-04-2020,27999,PRO1126
406,OR003659708,CPH000765,23-02-2020,8999,PRO2899
407,OR007695928,CPH0005093,19-09-2022,27999,PRO1126
408,OR001771795,CPH000832,21-11-2022,8252,PRO2505
409,OR002718031,CPH0006593,26-02-2022,9999,PRO2555
410,OR007295541,CPH0009449,18-07-2019,7999,PRO2949
411,OR007463113,CPH0001073,19-01-2022,47999,PRO2538
412,OR003721570,CPH0005751,10-07-2020,10490,PRO2480
413,OR003926038,CPH0005710,20-05-2023,14999,PRO1428
414,OR006691102,CPH0002411,09-12-2019,7499,PRO1281
415,OR003826022,CPH0006834,05-05-2019,19999,PRO2895
416,OR002077953,CPH0004901,11-10-2019,8999,PRO2899
417,OR00764341,CPH0001939,19-11-2019,11599,PRO1301
418,OR001183219,CPH0002487,30-05-2020,15299,PRO1700
419,OR005218018,CPH0004672,20-10-2021,20149,PRO1503
420,OR003027791,CPH0007723,06-12-2019,6999,PRO2548
421,OR009522567,CPH0007860,02-05-2023,8499,PRO1169
422,OR005730151,CPH000656,18-02-2019,69149,PRO1363
423,OR008299689,CPH0007450,05-10-2022,15999,PRO2820
424,OR004029910,CPH0005391,14-05-2022,35999,PRO1949
425,OR009386010,CPH0001261,03-08-2023,88999,PRO1153
426,OR007609919,CPH0004910,13-01-2019,62149,PRO2456
427,OR005334465,CPH0007087,17-12-2020,8394,PRO1051
428,OR007982940,CPH0007330,26-06-2023,14499,PRO2014
429,OR008295800,CPH000286,15-08-2021,36499,PRO1687
430,OR002357579,CPH0007853,22-09-2020,14999,PRO1428
431,OR007872883,CPH0007967,13-06-2023,62149,PRO2456
432,OR009277428,CPH0005984,17-11-2022,25999,PRO2174
433,OR002347549,CPH0005161,11-10-2020,18999,PRO2977
434,OR009026297,CPH0009844,07-02-2020,11499,PRO2283
435,OR005580970,CPH0002252,18-03-2022,12349,PRO2084
436,OR00317103,CPH0008448,12-09-2021,84999,PRO1850
437,OR005872038,CPH0002698,29-01-2022,7499,PRO1281
438,OR004066501,CPH0005967,08-01-2023,17499,PRO2467
439,OR005281918,CPH0008648,06-11-2020,8999,PRO2899
440,OR001834016,CPH0008732,07-01-2023,15999,PRO2820
441,OR006980503,CPH0007564,28-03-2023,84999,PRO1850
442,OR006615044,CPH0002172,16-06-2022,8999,PRO2899
443,OR009716263,CPH0001902,27-02-2019,8299,PRO1103
444,OR006757089,CPH0006747,06-07-2023,72149,PRO2281
445,OR005559614,CPH0005283,19-02-2019,8999,PRO2899
446,OR004434019,CPH0002259,09-03-2022,16499,PRO2667
447,OR004969730,CPH0003482,15-11-2020,7999,PRO2949
448,OR001232919,CPH0001068,18-12-2021,15299,PRO1700
449,OR001424742,CPH0009943,18-07-2021,20899,PRO2628
450,OR008786174,CPH0006967,17-07-2019,12990,PRO1884
